Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2023-08-11,Delta Air Lines Inc.,"West Palm Beach/Palm Beach, FL","New York, NY",11:37,11:34,-3.0,14:43,14:40,-3.0,Not Cancelled,Not Cancelled,Not Diverted,186.0,186.0,22:44,18:59,07:56,02:41,01:33
2019-06-12,Southwest Airlines Co.,"Chicago, IL","Los Angeles, CA",06:20,06:20,0.0,08:30,08:23,-7.0,Not Cancelled,Not Cancelled,Not Diverted,250.0,243.0,21:54,06:02,04:49,01:47,08:56
2022-07-21,PSA Airlines Inc.,"Philadelphia, PA","Syracuse, NY",20:43,20:41,-2.0,21:54,22:07,13.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,86.0,39:09,14:13,05:35,03:13,00:53
2021-08-01,Endeavor Air Inc.,"Detroit, MI","Knoxville, TN",16:00,16:32,32.0,17:35,18:06,31.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,94.0,30:07,15:29,14:11,03:25,00:31
2020-02-26,Spirit Air Lines,"Las Vegas, NV","San Diego, CA",19:12,19:08,-4.0,20:20,20:12,-8.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,64.0,21:34,00:00,00:29,00:04,21:20
2021-09-06,Horizon Air,"Seattle, WA","Santa Rosa, CA",15:52,15:48,-4.0,17:48,18:09,21.0,Not Cancelled,Not Cancelled,Not Diverted,116.0,141.0,43:02,10:57,00:21,03:15,10:46
2019-10-06,Southwest Airlines Co.,"Kansas City, MO","New York, NY",07:10,07:06,-4.0,11:00,10:37,-23.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,151.0,27:48,22:41,00:03,00:17,24:18
2020-04-18,American Airlines Inc.,"New York, NY","Phoenix, AZ",13:30,13:24,-2.0,16:10,15:06,-7.0,Cancelled,Security,Not Diverted,340.0,120.0,33:30,20:52,09:50,00:46,11:44
2020-11-02,SkyWest Airlines Inc.,"Durango, CO","Phoenix, AZ",16:51,16:56,5.0,18:10,18:16,6.0,Not Cancelled,Not Cancelled,Not Diverted,79.0,80.0,21:30,10:11,06:32,01:00,04:35
2021-01-18,American Airlines Inc.,"Boston, MA","Chicago, IL",05:48,05:44,-4.0,07:55,07:35,-20.0,Not Cancelled,Not Cancelled,Not Diverted,187.0,171.0,23:53,06:23,06:09,02:50,21:15
2019-10-04,PSA Airlines Inc.,"Fayetteville, AR","Charlotte, NC",09:16,09:15,-1.0,12:31,12:30,-1.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,135.0,25:57,12:17,09:27,01:49,14:14
2022-07-29,Delta Air Lines Inc.,"Atlanta, GA","Chattanooga, TN",12:24,12:27,3.0,13:11,13:08,-3.0,Not Cancelled,Not Cancelled,Not Diverted,47.0,41.0,05:47,04:06,05:25,01:35,11:25
2020-02-27,Alaska Airlines Inc.,"Seattle, WA","Nashville, TN",17:40,17:32,-8.0,23:59,23:38,-21.0,Not Cancelled,Not Cancelled,Not Diverted,259.0,246.0,27:55,18:39,12:53,02:31,02:21
2019-04-10,Delta Air Lines Inc.,"Atlanta, GA","Raleigh/Durham, NC",11:23,11:22,-1.0,12:46,12:35,-11.0,Not Cancelled,Not Cancelled,Not Diverted,83.0,73.0,12:22,19:50,01:26,02:12,03:57
2022-09-23,Southwest Airlines Co.,"Tulsa, OK","Austin, TX",11:30,11:24,-6.0,13:00,12:36,-24.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,72.0,35:06,10:17,07:31,02:01,06:39
2019-12-26,Spirit Air Lines,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",07:13,07:13,0.0,09:30,09:22,-8.0,Not Cancelled,Not Cancelled,Not Diverted,197.0,189.0,03:10,20:21,05:47,02:19,21:17
2023-03-19,Southwest Airlines Co.,"Denver, CO","Houston, TX",08:10,08:14,4.0,11:30,11:30,0.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,136.0,00:27,15:46,05:43,04:09,28:07
2022-11-21,Delta Air Lines Inc.,"Atlanta, GA","Buffalo, NY",22:00,21:57,-3.0,23:59,23:53,-6.0,Not Cancelled,Not Cancelled,Not Diverted,119.0,116.0,45:03,05:22,10:54,01:54,24:01
2021-01-17,SkyWest Airlines Inc.,"Dallas/Fort Worth, TX","Minneapolis, MN",11:55,11:54,-1.0,14:21,14:24,3.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,150.0,13:26,04:47,00:35,04:22,07:19
2022-05-07,Republic Airline,"New York, NY","Jacksonville, FL",13:00,13:00,0.0,15:39,15:43,4.0,Not Cancelled,Not Cancelled,Not Diverted,159.0,163.0,37:35,20:31,12:15,04:54,21:46
2021-10-28,United Air Lines Inc.,"Boston, MA","Washington, DC",05:45,05:49,4.0,07:26,07:25,-1.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,96.0,23:10,12:04,13:11,02:36,01:05
2019-01-07,Southwest Airlines Co.,"Kansas City, MO","Nashville, TN",12:30,12:25,-5.0,14:05,13:44,-21.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,79.0,03:52,18:53,11:25,00:59,03:24
2019-11-05,Republic Airline,"Atlanta, GA","Lexington, KY",12:59,12:53,-6.0,14:12,14:00,-12.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,67.0,01:00,23:07,07:46,03:13,24:22
2020-12-06,Delta Air Lines Inc.,"Boston, MA","Minneapolis, MN",12:30,12:28,-2.0,14:40,14:17,-23.0,Not Cancelled,Not Cancelled,Not Diverted,190.0,169.0,04:13,16:32,02:45,04:13,24:29
2023-08-15,JetBlue Airways,"Boston, MA","Washington, DC",07:00,06:58,-2.0,08:41,08:35,-6.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,97.0,04:40,05:35,08:24,03:25,05:09
2021-11-09,Alaska Airlines Inc.,"San Francisco, CA","Seattle, WA",07:45,07:50,5.0,10:14,10:09,-5.0,Not Cancelled,Not Cancelled,Not Diverted,149.0,139.0,07:08,18:47,09:08,00:33,19:53
2020-10-05,Southwest Airlines Co.,"Charleston, SC","Baltimore, MD",17:10,17:06,-4.0,18:45,18:18,-27.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,72.0,41:21,01:37,06:04,00:05,07:19
2023-04-25,Delta Air Lines Inc.,"Atlanta, GA","Tampa, FL",08:23,08:22,-1.0,09:49,09:36,-13.0,Not Cancelled,Not Cancelled,Not Diverted,86.0,74.0,30:47,05:51,12:14,01:59,27:00
2019-02-12,Delta Air Lines Inc.,"Atlanta, GA","Las Vegas, NV",13:31,13:29,-2.0,15:04,15:07,3.0,Not Cancelled,Not Cancelled,Not Diverted,273.0,278.0,18:56,17:19,07:36,02:55,20:27
2022-01-27,Endeavor Air Inc.,"Atlanta, GA","Dothan, AL",15:25,15:21,-4.0,15:21,15:18,-3.0,Not Cancelled,Not Cancelled,Not Diverted,56.0,57.0,39:20,07:24,08:53,00:41,20:52
2020-11-18,Southwest Airlines Co.,"Memphis, TN","Houston, TX",07:00,06:54,-6.0,08:50,08:25,-25.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,91.0,32:03,06:10,10:04,02:42,17:45
2020-02-11,PSA Airlines Inc.,"Charlotte, NC","Dayton, OH",15:14,15:13,-1.0,16:46,16:53,7.0,Not Cancelled,Not Cancelled,Not Diverted,92.0,100.0,28:55,06:39,12:11,03:02,00:20
2019-07-30,American Airlines Inc.,"Miami, FL","Orlando, FL",13:29,13:55,26.0,14:41,15:36,55.0,Not Cancelled,Not Cancelled,Not Diverted,72.0,101.0,35:59,15:44,00:29,01:54,00:26
2022-02-26,Delta Air Lines Inc.,"Minneapolis, MN","New York, NY",19:50,20:07,17.0,23:35,23:20,-15.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,133.0,42:22,12:27,06:53,01:45,12:55
2021-04-20,PSA Airlines Inc.,"St. Louis, MO","Charlotte, NC",16:40,17:08,28.0,19:40,19:49,9.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,101.0,32:27,18:53,02:01,00:19,22:09
2023-07-29,Spirit Air Lines,"Orlando, FL","Myrtle Beach, SC",12:50,12:53,3.0,14:24,14:34,10.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,101.0,33:38,08:45,13:10,02:10,16:10
2022-11-20,Delta Air Lines Inc.,"Wichita, KS","Atlanta, GA",11:29,11:28,-1.0,14:35,14:26,-9.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,118.0,24:57,04:20,04:29,01:13,09:15
2021-11-12,American Airlines Inc.,"Phoenix, AZ","Cleveland, OH",10:00,09:55,-5.0,15:54,15:49,-5.0,Not Cancelled,Not Cancelled,Not Diverted,234.0,234.0,05:11,10:22,04:43,02:16,14:38
2019-05-18,SkyWest Airlines Inc.,"Montgomery, AL","Atlanta, GA",16:15,16:11,-4.0,18:18,18:06,-12.0,Not Cancelled,Not Cancelled,Not Diverted,63.0,55.0,08:15,11:07,09:44,04:59,13:01
2019-11-26,United Air Lines Inc.,"Washington, DC","Fort Myers, FL",08:30,08:23,-7.0,11:08,10:53,-15.0,Not Cancelled,Not Cancelled,Not Diverted,158.0,150.0,05:58,05:58,00:05,03:18,12:09
2020-01-12,United Air Lines Inc.,"Austin, TX","San Francisco, CA",15:00,15:00,0.0,17:00,16:57,-3.0,Not Cancelled,Not Cancelled,Not Diverted,240.0,237.0,27:51,14:48,12:57,02:09,06:59
2023-03-08,Southwest Airlines Co.,"St. Louis, MO","Little Rock, AR",20:50,20:58,8.0,22:00,22:04,4.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,66.0,36:04,21:30,07:04,03:32,00:28
2019-01-08,SkyWest Airlines Inc.,"New York, NY","Grand Rapids, MI",21:59,21:52,-7.0,00:16,00:03,-13.0,Not Cancelled,Not Cancelled,Not Diverted,137.0,131.0,47:33,14:04,11:53,04:39,05:54
2023-01-04,American Airlines Inc.,"Newark, NJ","Charlotte, NC",06:00,06:03,3.0,08:05,07:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,112.0,32:32,15:14,14:45,02:45,07:23
2019-05-30,American Airlines Inc.,"Miami, FL","Dallas/Fort Worth, TX",10:54,10:55,1.0,13:13,13:06,-7.0,Not Cancelled,Not Cancelled,Not Diverted,199.0,191.0,18:55,13:15,01:09,00:09,07:03
2019-08-14,Endeavor Air Inc.,"Memphis, TN","Detroit, MI",11:57,11:51,-6.0,14:59,14:36,-23.0,Not Cancelled,Not Cancelled,Not Diverted,122.0,105.0,37:33,00:13,03:46,00:26,00:23
2019-07-18,Southwest Airlines Co.,"Detroit, MI","Chicago, IL",16:05,16:15,10.0,16:25,16:41,16.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,86.0,15:29,00:10,00:06,00:40,12:47
2023-03-28,Southwest Airlines Co.,"Honolulu, HI","Lihue, HI",14:15,14:20,5.0,15:00,15:12,12.0,Not Cancelled,Not Cancelled,Not Diverted,45.0,52.0,03:34,07:02,04:02,01:57,18:51
2019-08-21,American Airlines Inc.,"Dallas/Fort Worth, TX","Albuquerque, NM",19:01,19:06,5.0,19:48,19:57,9.0,Not Cancelled,Not Cancelled,Not Diverted,107.0,111.0,41:03,07:02,12:49,01:24,27:43
2023-04-03,SkyWest Airlines Inc.,"Dallas/Fort Worth, TX","Aspen, CO",11:24,11:18,-6.0,12:49,15:06,-7.0,Not Cancelled,Not Cancelled,Diverted,145.0,120.0,40:23,02:06,00:16,04:40,15:27
2022-11-01,Southwest Airlines Co.,"Oakland, CA","Bellingham, WA",20:15,20:25,10.0,22:35,22:17,-18.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,112.0,16:09,17:28,13:56,03:14,03:23
2022-08-29,Southwest Airlines Co.,"Las Vegas, NV","Oakland, CA",13:40,13:45,5.0,15:15,15:19,4.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,94.0,31:33,06:39,11:16,01:42,07:24
2023-02-16,Endeavor Air Inc.,"Knoxville, TN","New York, NY",06:00,05:50,-10.0,07:59,07:47,-12.0,Not Cancelled,Not Cancelled,Not Diverted,119.0,117.0,18:59,00:06,01:21,03:04,03:53
2023-07-17,Southwest Airlines Co.,"Kansas City, MO","Los Angeles, CA",16:45,19:05,140.0,18:05,20:15,130.0,Not Cancelled,Not Cancelled,Not Diverted,200.0,190.0,00:04,04:47,14:01,04:30,02:06
2019-12-06,Southwest Airlines Co.,"Salt Lake City, UT","Phoenix, AZ",07:30,07:25,-5.0,09:15,09:11,-4.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,106.0,40:02,07:00,03:06,04:58,08:28
2023-04-13,United Air Lines Inc.,"Louisville, KY","Houston, TX",17:09,16:59,-10.0,18:38,18:18,-20.0,Not Cancelled,Not Cancelled,Not Diverted,149.0,139.0,21:43,18:45,01:18,03:17,05:48
2020-01-08,American Airlines Inc.,"Dallas/Fort Worth, TX","Portland, OR",18:40,18:38,-2.0,20:57,20:36,-21.0,Not Cancelled,Not Cancelled,Not Diverted,257.0,238.0,26:11,13:09,03:14,04:14,21:19
2021-01-08,Mesa Airlines Inc.,"Nashville, TN","Washington, DC",07:00,06:53,-7.0,09:46,09:50,4.0,Not Cancelled,Not Cancelled,Not Diverted,106.0,117.0,30:37,10:31,01:32,04:43,00:33
2020-08-15,PSA Airlines Inc.,"Charlotte, NC","Madison, WI",20:00,20:45,45.0,21:13,22:07,54.0,Not Cancelled,Not Cancelled,Not Diverted,133.0,142.0,11:35,00:45,00:09,03:18,26:33
2021-05-23,Southwest Airlines Co.,"Chicago, IL","Charleston, SC",11:00,10:57,-3.0,14:00,13:46,-14.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,109.0,44:46,04:12,07:11,04:56,20:05
2022-07-09,SkyWest Airlines Inc.,"Los Angeles, CA","Tucson, AZ",14:56,14:57,1.0,16:30,16:22,-8.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,85.0,21:27,08:32,08:06,01:54,18:41
2021-12-09,SkyWest Airlines Inc.,"San Francisco, CA","Spokane, WA",20:55,20:49,-6.0,23:01,23:03,2.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,134.0,07:49,06:37,12:49,01:48,08:54
2021-12-24,Endeavor Air Inc.,"St. Louis, MO","New York, NY",12:20,12:13,-7.0,15:42,15:19,-23.0,Not Cancelled,Not Cancelled,Not Diverted,142.0,126.0,41:42,04:06,11:24,00:59,21:58
2019-05-10,Delta Air Lines Inc.,"Denver, CO","Seattle, WA",12:25,12:28,3.0,14:11,14:03,-8.0,Not Cancelled,Not Cancelled,Not Diverted,166.0,155.0,33:18,04:30,06:07,00:03,13:28
2021-07-08,Delta Air Lines Inc.,"Austin, TX","Raleigh/Durham, NC",17:15,17:30,15.0,21:07,21:14,7.0,Not Cancelled,Not Cancelled,Not Diverted,172.0,164.0,48:40,17:43,02:01,02:20,01:19
2021-12-04,American Airlines Inc.,"Dallas/Fort Worth, TX","Boise, ID",19:27,19:23,-4.0,22:00,21:45,-15.0,Not Cancelled,Not Cancelled,Not Diverted,213.0,202.0,40:00,16:14,10:35,03:27,18:53
2021-07-10,Spirit Air Lines,"Tampa, FL","Fort Lauderdale, FL",06:43,06:41,-2.0,07:46,07:37,-9.0,Not Cancelled,Not Cancelled,Not Diverted,63.0,56.0,11:40,22:12,01:37,04:41,03:37
2022-08-12,Southwest Airlines Co.,"Burbank, CA","Denver, CO",13:55,14:23,28.0,17:15,17:34,19.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,131.0,00:19,01:44,12:24,01:26,03:27
2023-06-14,United Air Lines Inc.,"San Francisco, CA","Boston, MA",08:25,11:16,171.0,17:15,21:58,-7.0,Not Cancelled,Not Cancelled,Diverted,350.0,120.0,34:29,23:05,05:18,01:33,14:35
2022-12-09,Southwest Airlines Co.,"Nashville, TN","St. Louis, MO",07:55,08:30,35.0,09:10,09:37,27.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,67.0,00:15,00:30,08:48,00:21,00:12
2019-03-02,American Airlines Inc.,"Chicago, IL","Minneapolis, MN",07:11,07:02,-9.0,08:39,08:47,8.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,105.0,12:50,20:06,04:13,00:52,06:12
2023-06-21,American Airlines Inc.,"Phoenix, AZ","Spokane, WA",10:28,13:03,155.0,13:08,15:30,142.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,147.0,00:05,03:21,04:50,04:06,02:17
2021-08-18,Republic Airline,"Detroit, MI","Columbus, OH",08:30,08:27,-3.0,09:30,09:25,-5.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,58.0,37:54,11:33,07:33,04:13,25:31
2022-02-12,JetBlue Airways,"Raleigh/Durham, NC","Boston, MA",06:30,06:17,-13.0,08:23,08:01,-22.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,104.0,15:08,18:45,06:23,04:11,26:59
2022-11-19,Spirit Air Lines,"Las Vegas, NV","Boise, ID",12:54,12:48,-6.0,15:26,15:47,21.0,Not Cancelled,Not Cancelled,Not Diverted,92.0,119.0,30:48,05:32,00:21,00:30,27:17
2019-01-03,SkyWest Airlines Inc.,"Chicago, IL","Peoria, IL",12:20,12:16,-4.0,13:22,13:01,-21.0,Not Cancelled,Not Cancelled,Not Diverted,62.0,45.0,34:20,02:39,12:48,00:33,07:41
2022-07-12,Southwest Airlines Co.,"Dallas, TX","Panama City, FL",19:50,19:46,-4.0,21:40,21:31,-9.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,105.0,33:01,03:27,11:29,03:08,20:19
2023-08-05,SkyWest Airlines Inc.,"Denver, CO","Aspen, CO",11:55,11:55,0.0,12:52,12:46,-6.0,Not Cancelled,Not Cancelled,Not Diverted,57.0,51.0,29:13,20:38,08:39,04:25,27:33
2023-02-02,American Airlines Inc.,"New York, NY","Charlotte, NC",07:55,07:45,-10.0,10:04,09:50,-14.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,125.0,46:11,01:11,14:42,00:24,04:47
2023-01-22,Southwest Airlines Co.,"Baltimore, MD","Milwaukee, WI",20:55,21:25,30.0,22:00,22:16,16.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,111.0,00:16,17:44,00:18,00:04,06:30
2021-12-28,Envoy Air,"Dallas/Fort Worth, TX","San Luis Obispo, CA",19:38,19:33,-5.0,21:25,21:35,10.0,Not Cancelled,Not Cancelled,Not Diverted,227.0,242.0,42:46,01:51,03:58,04:02,05:50
2019-05-03,Southwest Airlines Co.,"St. Louis, MO","Chicago, IL",16:50,16:49,-1.0,18:00,17:37,-23.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,48.0,38:02,10:32,01:56,01:01,06:04
2019-03-03,United Air Lines Inc.,"Chicago, IL","Tampa, FL",14:15,14:10,-5.0,17:59,18:03,4.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,173.0,31:50,08:31,07:08,03:15,11:02
2020-03-08,SkyWest Airlines Inc.,"Fort Wayne, IN","Detroit, MI",11:36,11:32,-4.0,12:41,12:18,-23.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,46.0,17:00,04:48,07:58,01:48,05:09
2022-09-06,Southwest Airlines Co.,"Austin, TX","New Orleans, LA",06:15,06:10,-5.0,07:40,07:19,-21.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,69.0,25:01,14:08,14:25,04:28,00:19
2020-08-09,Southwest Airlines Co.,"Omaha, NE","Phoenix, AZ",08:35,08:29,-6.0,09:15,09:09,-6.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,160.0,47:09,03:28,06:38,04:24,18:34
2019-11-16,Southwest Airlines Co.,"Baltimore, MD","Columbus, OH",08:55,08:46,-9.0,10:30,10:09,-21.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,83.0,02:07,12:46,07:06,03:57,17:21
2019-12-13,Delta Air Lines Inc.,"Atlanta, GA","Tampa, FL",12:27,12:30,3.0,13:55,14:01,6.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,91.0,35:15,13:28,02:32,00:11,19:03
2020-12-18,Southwest Airlines Co.,"Dallas, TX","Houston, TX",09:30,09:27,-3.0,10:45,10:28,-17.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,61.0,07:08,11:17,07:53,00:45,08:24
2020-12-10,United Air Lines Inc.,"Rapid City, SD","Denver, CO",07:15,07:07,-8.0,08:37,08:28,-9.0,Not Cancelled,Not Cancelled,Not Diverted,82.0,81.0,40:53,22:52,08:47,01:09,12:16
2022-10-20,Delta Air Lines Inc.,"New York, NY","Los Angeles, CA",12:10,12:07,-3.0,15:15,14:50,-25.0,Not Cancelled,Not Cancelled,Not Diverted,365.0,343.0,38:02,05:50,04:31,03:27,14:20
2022-10-02,American Airlines Inc.,"Dallas/Fort Worth, TX","New York, NY",10:34,10:37,3.0,14:59,15:21,22.0,Not Cancelled,Not Cancelled,Not Diverted,205.0,224.0,24:56,11:59,00:22,00:30,25:22
2020-03-25,American Airlines Inc.,"Washington, DC","Dallas/Fort Worth, TX",15:30,13:24,-2.0,18:07,15:06,-7.0,Cancelled,Security,Not Diverted,217.0,120.0,16:39,13:10,11:55,02:14,06:20
2020-07-06,Republic Airline,"Chicago, IL","New Orleans, LA",09:24,09:14,-10.0,11:57,11:32,-25.0,Not Cancelled,Not Cancelled,Not Diverted,153.0,138.0,39:15,15:00,06:03,04:00,26:42
2021-12-19,Southwest Airlines Co.,"Houston, TX","Orlando, FL",16:40,17:27,47.0,19:50,20:27,37.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,120.0,00:13,05:03,02:50,04:08,00:24
2023-07-03,United Air Lines Inc.,"Aguadilla, PR","Newark, NJ",01:00,00:53,-7.0,04:59,04:57,-2.0,Not Cancelled,Not Cancelled,Not Diverted,239.0,244.0,26:37,06:48,05:49,03:52,21:54
2019-06-04,SkyWest Airlines Inc.,"Atlanta, GA","Chattanooga, TN",10:25,10:19,-6.0,11:18,11:16,-2.0,Not Cancelled,Not Cancelled,Not Diverted,53.0,57.0,20:04,11:24,02:50,04:01,12:45
2019-07-01,Envoy Air,"Jacksonville, FL","Chicago, IL",19:44,19:43,-1.0,21:25,21:17,-8.0,Not Cancelled,Not Cancelled,Not Diverted,161.0,154.0,18:30,02:41,10:08,01:04,09:35
2022-01-25,Alaska Airlines Inc.,"Portland, OR","Anchorage, AK",19:45,19:41,-4.0,22:37,22:49,12.0,Not Cancelled,Not Cancelled,Not Diverted,232.0,248.0,01:09,05:55,03:49,04:11,10:05
2019-11-25,Southwest Airlines Co.,"Tulsa, OK","Phoenix, AZ",12:15,12:15,0.0,14:00,14:10,10.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,175.0,23:46,15:51,10:03,01:13,02:03
2019-02-21,SkyWest Airlines Inc.,"Baton Rouge, LA","Dallas/Fort Worth, TX",16:20,16:19,-1.0,17:55,18:20,25.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,121.0,42:47,22:59,00:25,00:55,28:16
2021-11-25,United Air Lines Inc.,"Denver, CO","Orlando, FL",09:45,09:46,1.0,15:16,15:03,-13.0,Not Cancelled,Not Cancelled,Not Diverted,211.0,197.0,36:46,08:54,07:55,03:24,04:44
2022-06-11,Southwest Airlines Co.,"Sacramento, CA","San Diego, CA",07:30,07:28,-2.0,09:00,08:54,-6.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,86.0,34:40,20:28,04:19,01:46,15:06
2020-12-22,United Air Lines Inc.,"Phoenix, AZ","Denver, CO",14:39,14:29,-10.0,16:27,16:16,-11.0,Not Cancelled,Not Cancelled,Not Diverted,108.0,107.0,46:49,13:15,14:29,02:03,08:22
2022-10-09,SkyWest Airlines Inc.,"Seattle, WA","Eugene, OR",10:21,10:16,-5.0,11:33,11:36,3.0,Not Cancelled,Not Cancelled,Not Diverted,72.0,80.0,05:03,03:48,04:34,03:10,09:48
2021-09-10,Envoy Air,"La Crosse, WI","Chicago, IL",07:04,06:59,-5.0,08:22,08:28,6.0,Not Cancelled,Not Cancelled,Not Diverted,78.0,89.0,03:32,13:14,01:29,01:11,20:46
2023-06-11,Southwest Airlines Co.,"Nashville, TN","St. Louis, MO",14:50,15:00,10.0,16:00,16:01,1.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,61.0,47:38,13:17,14:35,02:24,09:20
2023-06-21,Delta Air Lines Inc.,"Atlanta, GA","Green Bay, WI",20:50,20:51,1.0,22:00,21:45,-15.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,114.0,48:43,04:14,06:55,04:03,17:23
2019-02-15,United Air Lines Inc.,"Washington, DC","San Francisco, CA",17:10,17:10,0.0,19:57,20:04,7.0,Not Cancelled,Not Cancelled,Not Diverted,347.0,354.0,39:44,08:59,03:32,04:16,04:47
2022-01-20,United Air Lines Inc.,"Chicago, IL","New York, NY",09:00,09:39,39.0,12:10,12:37,27.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,118.0,00:27,09:16,11:57,02:00,08:54
2021-11-26,Southwest Airlines Co.,"Denver, CO","Salt Lake City, UT",15:10,15:06,-4.0,16:40,16:21,-19.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,75.0,12:42,11:34,11:35,01:11,14:57
2022-09-21,United Air Lines Inc.,"Los Angeles, CA","Austin, TX",10:27,10:41,14.0,15:26,15:34,8.0,Not Cancelled,Not Cancelled,Not Diverted,179.0,173.0,34:13,11:34,08:46,04:03,24:21
2019-07-13,Southwest Airlines Co.,"San Diego, CA","Oakland, CA",17:55,18:08,13.0,19:20,19:25,5.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,77.0,03:53,14:10,08:21,01:12,06:29
2019-10-27,SkyWest Airlines Inc.,"College Station/Bryan, TX","Dallas/Fort Worth, TX",14:49,14:45,-4.0,15:53,15:52,-1.0,Not Cancelled,Not Cancelled,Not Diverted,64.0,67.0,21:28,15:52,11:12,00:18,12:38
2022-03-20,American Airlines Inc.,"Fort Lauderdale, FL","Charlotte, NC",16:30,16:47,17.0,18:45,18:47,2.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,120.0,07:15,19:18,11:49,01:26,10:35
2019-03-14,American Airlines Inc.,"Dallas/Fort Worth, TX","Los Angeles, CA",15:20,16:19,59.0,16:44,17:33,49.0,Not Cancelled,Not Cancelled,Not Diverted,204.0,194.0,29:52,13:45,12:48,03:21,00:49
2022-04-24,Mesa Airlines Inc.,"Phoenix, AZ","Tucson, AZ",20:16,20:16,0.0,21:06,21:01,-5.0,Not Cancelled,Not Cancelled,Not Diverted,50.0,45.0,13:11,11:19,10:27,00:12,20:26
2022-11-30,Southwest Airlines Co.,"Savannah, GA","Baltimore, MD",08:15,08:13,-2.0,09:55,10:04,9.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,111.0,21:07,17:14,04:31,04:02,11:16
2020-09-21,American Airlines Inc.,"Dallas/Fort Worth, TX","Fresno, CA",19:10,19:22,12.0,20:39,20:57,18.0,Not Cancelled,Not Cancelled,Not Diverted,209.0,215.0,00:12,05:24,00:06,03:14,24:20
2019-11-22,Delta Air Lines Inc.,"Detroit, MI","Las Vegas, NV",17:59,18:10,11.0,19:26,18:59,-27.0,Not Cancelled,Not Cancelled,Not Diverted,267.0,229.0,00:10,09:55,13:40,01:29,07:39
2020-06-04,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","Salt Lake City, UT",17:15,17:09,-6.0,18:50,18:53,3.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,164.0,04:22,10:00,04:20,00:50,22:27
